Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
1210,58,69,11,83,25,14,102,44,33,19,50,50,653,Palo Alto,TRUE,45.48,0,4.55,0
1211,111,130,19,145,34,15,161,51,31,17,50,2,107319,Palo Alto,TRUE,15.24,6,1.27,0
1212,174,176,2,0,-174,-176,226,51,50,226,50,77,3768,Palo Alto,TRUE,49.34,0,2.47,0
1215,213,214,2,223,11,9,238,25,24,15,50,5,37106,Palo Alto,TRUE,39.11,0,1.52,0
1216,36,41,5,44,8,3,70,34,29,26,50,324,5080,Palo Alto,TRUE,26.12,0,1.85,0
1217,68,69,1,83,15,15,105,37,36,22,50,205,4554,Palo Alto,TRUE,88.16,0,3.77,0
1218,49,49,1,0,-49,-49,94,46,45,94,50,27,6989,Palo Alto,TRUE,28.78,0,0,0
1219,163,175,11,183,20,8,205,41,30,22,50,3,5662,Palo Alto,TRUE,34.17,0,2.59,0
1220,27,29,2,41,14,12,76,49,47,35,50,68,7691,Palo Alto,TRUE,45.1,0,1.79,0
1221,156,158,2,0,-156,-158,207,51,49,207,50,41,7101,Palo Alto,TRUE,34.82,0,2.65,0
1223,162,164,3,0,-162,-164,204,43,40,204,50,18,8122,Palo Alto,TRUE,20.08,6,0.64,0
1224,62,63,0,81,18,18,102,40,39,21,50,241,1530,Palo Alto,TRUE,40.22,0,4.71,0
1225,182,186,4,0,-182,-186,214,32,28,214,50,100,59175,Palo Alto,TRUE,30.47,0,3.05,0
1226,141,142,1,0,-141,-142,197,56,55,197,50,7,5438,Palo Alto,TRUE,76.14,0,3.81,0
1227,219,221,2,0,-219,-221,248,29,27,248,50,77,3768,Palo Alto,TRUE,33.08,0,4.96,0
1230,87,92,5,0,-87,-92,132,46,40,132,50,2,59153,Palo Alto,TRUE,32.1,0,2.4,0
1231,172,173,1,194,22,21,215,43,42,21,50,41,2450,Palo Alto,TRUE,54.94,0,2.25,0
1232,46,47,1,0,-46,-47,80,34,33,80,50,104,2124,Palo Alto,TRUE,51.62,0,2.09,0
1233,103,103,0,114,11,11,136,33,33,22,50,8,3082,Palo Alto,TRUE,20.68,6,0.67,0
1234,140,145,4,0,-140,-145,187,47,42,187,50,105,9682,Palo Alto,TRUE,74.19,0,6.27,0
1236,228,229,0,235,6,6,244,16,15,9,54,16,46259,Palo Alto,TRUE,40.2,0,4.71,0
1237,227,227,0,230,4,3,261,34,34,31,54,71,78989,Palo Alto,TRUE,22.9,6,2.32,0
1238,191,192,1,212,21,20,224,33,32,12,54,47,6230,Palo Alto,TRUE,29.33,0,1.07,0
1239,78,82,4,106,28,25,120,42,38,14,54,63,4718,Palo Alto,TRUE,23.94,0,0.82,0
1240,81,83,2,95,15,12,135,54,52,39,54,68,12435,Palo Alto,TRUE,33.13,0,1.24,0
1241,183,184,1,192,9,8,225,42,41,33,54,62,65751,Palo Alto,TRUE,59.72,0,1,0
1243,123,124,1,147,24,23,161,38,38,14,54,10,3140,Palo Alto,TRUE,42.43,0,1.67,0
1247,92,99,6,0,-92,-99,98,6,-1,98,55,7,8579,Palo Alto,FALSE,21.7,21.7,0,0
1249,1203,1227,24,1237,33,9,1257,53,29,20,56,12,89838,Palo Alto,TRUE,22.8,6,0.77,0
1250,1093,1094,1,1118,25,24,1136,43,42,18,56,47,51889,Palo Alto,FALSE,79.19,0,6.73,0
1252,1137,1139,2,1157,20,18,1193,56,54,36,56,107,5214,Palo Alto,TRUE,36.34,0,1.39,0
1253,1189,1192,3,0,-1189,-1192,1240,51,48,1240,56,97,3568,Palo Alto,TRUE,55.1,0,4.51,0
1255,132,146,14,0,-132,-146,189,57,43,189,56,10,10977,Palo Alto,TRUE,48.79,0,0,0
1259,28,31,3,39,11,8,67,39,36,28,56,12,3623,Palo Alto,TRUE,26.06,0,1.84,0
1260,1152,1163,12,1166,14,3,1207,55,43,41,56,9,9989,Palo Alto,TRUE,57.6,0,2.88,0
1263,1190,1191,1,1206,16,15,1227,36,36,21,56,124,3542,Palo Alto,TRUE,14.97,0,1.23,0
1264,142,151,9,157,16,7,176,34,25,19,56,12,38015,Palo Alto,TRUE,19,0,2.85,0
1267,1228,1239,11,0,-1228,-1239,1273,45,35,1273,56,2,2996,Palo Alto,TRUE,15.24,0,0.42,0
1268,72,73,1,89,17,16,120,48,46,31,56,20,5223,Palo Alto,TRUE,41.24,0,1.62,0
1270,95,96,1,100,6,5,150,55,54,49,56,81,10396,Palo Alto,TRUE,53.2,0,2.66,0
1273,39,41,2,0,-39,-41,94,55,53,94,56,19,2776,Palo Alto,TRUE,72.83,0,3.07,0
1274,1256,1258,1,0,-1256,-1258,1296,39,38,1296,56,9,1693,Palo Alto,TRUE,19.54,0,3,0
1275,159,161,2,179,20,18,201,41,39,21,56,9,14660,Palo Alto,TRUE,31.01,0,1.55,0
1276,56,56,0,68,12,12,105,49,49,37,56,81,8658,Palo Alto,TRUE,78.76,0,3.94,0
1279,81,97,16,106,25,9,127,46,30,21,56,48,46992,Palo Alto,TRUE,28.73,0,2.09,0
1280,1065,1066,1,1093,27,26,1106,41,40,13,56,9,1619,Palo Alto,FALSE,86.19,0,7.37,0
1281,88,96,9,109,22,13,129,41,32,19,56,99,82333,Palo Alto,TRUE,51.68,0,2.58,0
1282,151,152,1,175,24,22,200,49,47,25,56,20,9439,Palo Alto,TRUE,43.46,0,5.16,0
1286,126,162,36,0,-126,-162,185,59,23,185,56,4,63430,Palo Alto,TRUE,19.59,0,2.94,0
1287,67,70,3,101,34,31,124,57,54,23,56,107,56843,Palo Alto,TRUE,93.38,0,4.67,0
1290,119,120,0,138,19,19,173,54,53,35,56,77,967,Palo Alto,TRUE,36.34,0,3.63,0
1292,1070,1071,1,1106,36,35,1120,50,49,14,56,9,1396,Palo Alto,FALSE,65.76,0,8.24,0
1293,1189,1192,3,1211,22,19,1234,45,42,23,56,19,9856,Palo Alto,TRUE,31.01,0,1.15,0
1294,1283,1283,0,0,-1283,-1283,1323,40,40,1323,56,7,6848,Palo Alto,TRUE,46.78,0,3.75,0
1297,124,133,9,157,33,24,173,50,40,16,56,324,1368,Palo Alto,TRUE,77.07,0,9.8,0
1299,46,47,1,57,11,10,95,50,48,38,56,20,5709,Palo Alto,TRUE,47.77,0,5.76,0
1302,1226,1228,3,1250,25,22,1265,39,36,14,56,9,590,Palo Alto,TRUE,20.68,0,5,0
1304,1157,1173,16,0,-1157,-1173,1209,52,36,1209,56,12,4070,Palo Alto,TRUE,14.65,0,0,0
1306,1281,1283,2,0,-1281,-1283,1326,45,43,1326,56,15,8709,Palo Alto,TRUE,19.49,0,0.62,0
1309,1243,1244,1,0,-1243,-1244,1276,33,32,1276,56,12,408,Palo Alto,TRUE,21.77,0,1.45,0
1311,1217,1218,1,1237,20,19,1256,39,38,19,56,221,1189,Palo Alto,TRUE,23.35,0,0.79,0
1314,30,33,2,44,13,11,83,52,50,39,56,9,2094,Palo Alto,TRUE,42.38,0,3.34,0
1316,74,79,6,0,-74,-79,129,56,50,129,56,28,10512,Palo Alto,TRUE,28.73,0,1,0
1320,124,133,9,160,35,26,172,48,39,13,56,53,6301,Palo Alto,TRUE,48.3,0,5.83,0
1321,161,164,2,0,-161,-164,215,54,52,215,56,76,10177,Palo Alto,TRUE,64.02,0,2.66,0
1324,174,177,3,194,20,17,217,43,39,22,56,53,85353,Palo Alto,TRUE,31.5,0,2.34,0
1325,1059,1071,12,1097,38,26,1108,49,37,11,56,312,28366,Palo Alto,FALSE,41.43,0,4,0
1327,80,87,7,0,-80,-87,136,57,49,136,56,94,92525,Palo Alto,TRUE,47.6,0,3.82,0
1328,1137,1146,9,1161,24,15,1177,40,32,17,56,6,37,Palo Alto,TRUE,19.59,6,0.62,0
1332,65,69,5,73,8,4,114,49,44,41,56,79,80069,Palo Alto,TRUE,33.2,0,1.66,0
1339,1184,1187,3,1202,18,16,1219,36,33,17,56,106,2156,Palo Alto,TRUE,22.3,0,4,0
1340,17,34,16,36,19,2,71,53,37,34,56,27,5380,Palo Alto,TRUE,37.97,0,0,0
1341,100,118,18,130,30,12,153,53,34,23,56,3,83481,Palo Alto,TRUE,16.33,0,1,0
1342,69,72,3,95,26,23,118,49,46,23,56,20,357,Palo Alto,TRUE,17.91,0,0.54,0
1343,53,54,0,69,16,16,109,56,55,40,56,63,3913,Palo Alto,TRUE,87.18,0,4.36,0
1345,49,52,3,72,22,20,96,46,44,24,56,27,13367,Palo Alto,TRUE,16.33,6,0.82,0
1346,122,123,1,147,25,23,179,57,56,32,56,68,11956,Palo Alto,TRUE,33.13,0,1.24,0
1347,1172,1175,4,1188,17,13,1212,40,37,24,56,20,86252,Palo Alto,TRUE,28.24,6,2.04,0
1349,136,145,8,165,29,20,195,59,51,30,56,28,13702,Palo Alto,TRUE,41.24,0,4.12,0
1351,74,75,1,92,17,17,110,35,35,18,56,10,36675,Palo Alto,TRUE,50.48,0,2.52,0
1352,1201,1201,0,1216,15,15,1255,54,54,39,56,124,2743,Palo Alto,TRUE,42.68,0,5,0
1353,1183,1194,11,1206,23,12,1237,54,43,31,56,76,825,Palo Alto,TRUE,61.73,0,3.09,0
1354,46,47,2,63,18,16,100,54,52,37,56,124,991,Palo Alto,TRUE,45.41,0,3,0
1356,1144,1150,6,0,-1144,-1150,1194,50,44,1194,56,6,2399,Palo Alto,TRUE,50.04,0,2.02,0
1360,147,148,1,159,12,11,184,37,37,26,56,20,4243,Palo Alto,TRUE,26.6,0,0.94,0
1361,5,6,1,0,-5,-6,44,39,39,44,56,8,1868,Palo Alto,TRUE,38.03,0,3.8,0
1363,104,112,8,0,-104,-112,159,55,47,159,56,20,14609,Palo Alto,TRUE,22.85,0,1.54,0
1365,133,134,1,163,30,29,192,60,58,29,56,63,1452,Palo Alto,TRUE,78.05,0,5,0
1366,1170,1172,2,0,-1170,-1172,1227,57,55,1227,56,15,98102,Palo Alto,TRUE,18.4,6,0.57,0
1368,36,39,2,45,9,6,85,48,46,40,56,106,17719,Palo Alto,TRUE,50.47,0,5.05,0
1369,11,20,8,39,28,20,61,50,41,22,56,53,3334,Palo Alto,FALSE,38.63,0,3,0
1370,35,37,2,50,15,13,71,36,35,21,56,10,4388,Palo Alto,TRUE,39.71,0,4.65,0
1371,1133,1135,2,0,-1133,-1135,1171,38,37,1171,56,10,11956,Palo Alto,TRUE,27.7,0,0.99,0
1372,45,47,2,57,12,10,83,38,37,27,56,68,76295,Palo Alto,TRUE,26.06,0,2.76,0
1373,119,124,4,148,28,24,172,53,48,24,56,200,1368,Palo Alto,TRUE,52.22,0,6.37,0
1381,26,27,0,56,30,30,78,51,51,21,56,59,655,Palo Alto,TRUE,39.66,0,1.54,0
1382,113,116,3,129,16,13,151,38,36,23,56,114,1103,Palo Alto,TRUE,39.11,0,1.96,0
1384,26,37,11,0,-26,-37,76,50,39,76,56,6,191252,Palo Alto,TRUE,60.76,6,5,0
1388,183,186,3,189,6,3,215,32,29,26,56,101,70328,Palo Alto,TRUE,58.04,0,7.17,0
1389,1293,1294,1,1305,12,11,1324,31,30,19,56,62,12151,Palo Alto,TRUE,67.77,0,2.84,0
1390,38,39,1,57,19,18,75,37,36,18,56,9,83945,Palo Alto,TRUE,24.38,6,2.53,0
1395,36,37,1,50,13,12,94,57,57,44,56,47,7480,Palo Alto,TRUE,23.94,0,1.2,0
1397,1212,1213,0,0,-1212,-1213,1251,39,38,1251,56,8,71898,Palo Alto,TRUE,28.29,0,0,0
1400,1125,1152,27,1167,42,15,1180,55,28,14,56,12,101585,Palo Alto,TRUE,39.01,6,3.03,0
1404,1238,1239,1,1253,14,14,1275,37,36,22,56,9,11058,Palo Alto,TRUE,47.16,0,5.67,0
1408,91,93,2,104,13,11,131,40,38,26,56,20,78460,Palo Alto,TRUE,62.16,6,7.74,0
1409,99,105,6,0,-99,-105,150,51,45,150,56,12,97555,Palo Alto,TRUE,17.31,6,2,0
1410,1246,1246,1,1263,18,17,1289,43,43,26,56,124,1873,Palo Alto,TRUE,24.49,0,0.85,0
1412,112,116,3,136,24,21,156,44,41,20,56,7,96913,Palo Alto,TRUE,68.37,0,2.86,0
1418,29,30,2,51,23,21,81,53,51,30,60,20,61779,Palo Alto,TRUE,81.42,0,4.07,0
1420,68,70,2,81,13,11,120,52,50,40,60,41,684,Palo Alto,TRUE,53.74,0,4.39,0
1422,131,148,17,153,22,5,177,47,29,25,60,9,7615,Palo Alto,TRUE,49.5,0,2.48,0
1424,1097,1102,5,1106,9,4,1129,32,27,23,60,12,1546,Palo Alto,TRUE,42.43,0,1.67,0
1425,1211,1212,1,1227,16,15,1235,24,23,8,60,15,87797,Palo Alto,TRUE,24.49,6,0.85,0
1427,44,50,6,58,14,8,75,31,25,17,60,205,13680,Palo Alto,TRUE,43.85,0,2.19,0
1428,157,160,3,166,9,6,183,27,24,18,60,101,3328,Palo Alto,TRUE,27.15,0,1.36,0
1429,59,60,1,74,15,14,107,49,47,33,60,200,246,Palo Alto,TRUE,22.53,0,0,0
1430,1124,1153,29,0,-1124,-1153,1182,58,29,1182,60,48,99609,Palo Alto,TRUE,29.27,6,1.07,0
1431,130,132,2,144,14,12,188,57,55,44,60,91,6470,Palo Alto,TRUE,37.48,0,1.87,0
1433,1125,1130,5,0,-1125,-1130,1159,34,28,1159,60,15,103201,Palo Alto,TRUE,16.28,6,2.44,0
1435,127,128,1,141,14,13,182,55,54,41,60,8,197095,Palo Alto,TRUE,32.54,6,2.44,0
1438,128,129,1,148,20,19,184,56,55,36,60,6,6352,Palo Alto,TRUE,50.42,0,2.52,0
1440,55,56,1,0,-55,-56,85,29,28,85,60,12,844,Palo Alto,TRUE,81.36,0,3.46,0
1443,77,96,19,101,24,5,132,56,37,32,60,80,3844,Palo Alto,TRUE,71.24,0,2.99,0
1445,136,136,0,144,8,8,182,46,46,38,60,9,6949,Palo Alto,TRUE,24.49,0,1.22,0
1447,74,75,1,83,9,8,90,16,15,6,60,59,4263,Palo Alto,TRUE,14.16,14.16,0,0
1449,28,30,2,37,9,7,65,37,35,28,60,27,2450,Palo Alto,TRUE,45.04,0,1.79,0
1451,72,77,5,83,11,6,98,26,21,15,60,205,13680,Palo Alto,TRUE,30.9,0,1.55,0
1452,1191,1191,0,0,-1191,-1191,1214,23,23,1214,60,20,8984,Palo Alto,TRUE,30.41,6,1.52,0
1455,76,77,1,99,23,22,107,31,30,8,60,20,2486,Palo Alto,TRUE,69.89,0,5.87,0
1457,23,24,1,35,12,11,48,24,24,13,60,20,7512,Palo Alto,TRUE,48.5,0,1.95,0
1458,47,50,3,57,10,7,89,42,39,32,60,324,3261,Palo Alto,TRUE,142.77,0,6.01,0
1460,1158,1159,1,0,-1158,-1159,1199,41,40,1199,60,84,178,Palo Alto,TRUE,34.11,0,1.71,0
1462,1137,1154,18,0,-1137,-1154,1183,47,29,1183,60,211,1693,Palo Alto,TRUE,21.77,0,3,0
1463,85,85,0,0,-85,-85,122,38,37,122,60,211,103839,Palo Alto,TRUE,37.54,6,3,0
1464,1104,1107,3,1117,13,10,1134,30,27,17,60,3,7649,Palo Alto,TRUE,81.58,0,3.47,23.06
1466,1087,1089,1,1140,53,52,1143,56,54,3,60,20,1715,Palo Alto,FALSE,67.72,0,8.51,0
1469,125,126,1,0,-125,-126,151,26,25,151,60,7,12487,Palo Alto,TRUE,36.23,0,3.62,0
1473,98,101,3,109,10,7,125,26,24,16,60,9,59183,Palo Alto,TRUE,34.82,0,5,0
1477,27,30,3,39,12,9,47,20,17,8,60,27,60877,Palo Alto,TRUE,16.33,0,1.42,0
1480,49,51,2,58,9,7,81,32,30,24,60,8,8311,Palo Alto,TRUE,26.55,0,1.33,0
1481,1163,1169,7,1174,12,5,1190,27,21,15,60,106,2939,Palo Alto,TRUE,58.76,0,4.84,0
1482,88,95,7,102,14,7,133,45,38,31,60,200,57572,Palo Alto,TRUE,20.08,6,2.01,0
1484,54,60,6,73,18,12,99,45,39,27,60,236,79830,Palo Alto,TRUE,38.65,0,2.99,0
1487,1128,1154,25,1164,36,10,1180,51,26,16,60,200,12719,Palo Alto,TRUE,28.24,0,1.02,0
1490,1121,1131,10,1135,14,3,1171,50,39,36,60,71,11956,Palo Alto,TRUE,35.92,0,1.37,0
1491,11,33,22,59,48,26,69,58,36,10,60,27,69640,Palo Alto,FALSE,28.78,0,5,0
1492,122,131,9,0,-122,-131,154,31,22,154,60,69,2561,Palo Alto,TRUE,23.29,0,4,0
1493,1108,1119,12,1123,15,4,1147,39,28,24,60,9,4089,Palo Alto,TRUE,76.69,0,3.25,0
1495,137,145,8,151,13,5,185,48,40,34,60,28,4059,Palo Alto,TRUE,75.87,0,6.42,0
1496,86,89,4,96,10,7,139,53,50,43,60,53,10512,Palo Alto,TRUE,90.12,0,0,0
1497,38,58,20,76,39,19,89,51,31,12,60,211,9775,Palo Alto,TRUE,37.48,0,1.87,0
1501,1132,1133,1,0,-1132,-1133,1168,36,35,1168,60,83,101728,Palo Alto,TRUE,46.67,6,1.87,0
1503,132,146,14,0,-132,-146,181,49,35,181,60,76,53121,Palo Alto,TRUE,28.73,0,3.13,0
1507,1150,1151,1,1174,24,23,1188,38,38,14,60,6,157872,Palo Alto,FALSE,113.45,6,14.82,0
1508,63,67,4,77,14,10,105,42,38,28,60,92,6962,Palo Alto,TRUE,55.26,0,2.76,0
1510,45,49,4,54,8,4,73,28,24,19,60,9,196981,Palo Alto,TRUE,39.17,6,3.05,0
1512,51,51,1,58,7,7,77,27,26,19,60,19,1471,Palo Alto,TRUE,65.81,0,5,0
1513,66,75,9,87,21,12,104,37,29,16,60,7,3309,Palo Alto,TRUE,28.84,0,1.05,0
1515,1120,1152,32,1168,48,16,1170,50,18,2,60,6,1925,Palo Alto,TRUE,29.38,0,2.15,0
1518,72,75,3,0,-72,-75,107,35,32,107,60,27,8318,Palo Alto,TRUE,26.66,0,0,0
1519,139,143,4,0,-139,-143,183,44,40,183,60,123,12419,Palo Alto,TRUE,40.34,0,4.72,0
1520,91,92,1,125,34,33,137,46,45,12,60,107,1406,Palo Alto,TRUE,43.46,0,3.44,0
1521,15,18,3,22,6,4,47,32,29,26,60,120,644,Palo Alto,TRUE,31.99,0,1.6,0
1523,132,136,4,153,20,17,184,52,49,32,60,84,10512,Palo Alto,TRUE,57.33,0,2,0
1526,1031,0,-1031,0,-1031,0,1081,50,1081,1081,60,3,112302,Palo Alto,FALSE,176,0,0,0
1527,23,27,3,48,25,22,64,40,37,15,60,4,15796,Palo Alto,TRUE,16.33,0,0.82,0
1530,1159,1162,3,1185,26,23,1211,52,49,26,60,8,4070,Palo Alto,TRUE,19,0,0,0
1531,93,93,0,0,-93,-93,128,34,34,128,60,8,83604,Palo Alto,TRUE,29.93,0,3.3,0
1533,44,62,18,82,38,20,98,53,36,16,60,63,107153,Palo Alto,FALSE,53.69,6,2.68,0
1534,98,112,14,119,21,7,143,45,31,23,60,7,2506,Palo Alto,TRUE,60.27,0,4,0
1537,129,134,5,0,-129,-134,180,51,46,180,60,7,76370,Palo Alto,TRUE,20.03,0,1.93,0
1539,89,105,15,0,-89,-105,133,43,28,133,60,101,3468,Palo Alto,TRUE,33.19,0,1.25,0
1540,132,141,9,161,29,20,185,53,44,24,60,96,76981,Palo Alto,TRUE,21.77,6,5,0
1541,70,74,4,94,25,21,111,41,37,17,60,10,1141,Palo Alto,TRUE,21.77,0,1.09,0
1543,6,8,1,0,-6,-8,29,23,22,29,60,100,10403,Palo Alto,TRUE,31.01,0,3.45,0
1544,62,63,0,70,7,7,100,37,37,30,60,107,10403,Palo Alto,TRUE,34.27,0,3.9,0
1549,61,69,9,76,15,6,92,31,22,16,60,9,50317,Palo Alto,TRUE,19.59,0,0.98,0
1550,1206,1208,2,1214,8,6,1230,24,22,16,60,124,9783,Palo Alto,TRUE,36.72,0,4.23,0
1551,76,87,11,0,-76,-87,129,53,42,129,60,96,76798,Palo Alto,TRUE,20.68,6,3,0
1554,79,80,1,0,-79,-80,133,54,53,133,60,124,991,Palo Alto,TRUE,67.44,0,7,0
1556,1162,1164,2,1189,27,25,1196,34,32,7,60,205,2131,Palo Alto,TRUE,23.29,0,1.59,0
1557,56,57,1,63,7,6,84,28,27,21,60,18,5648,Palo Alto,TRUE,83.92,0,4.2,0
1558,1165,1168,3,0,-1165,-1168,1205,40,38,1205,60,97,2280,Palo Alto,TRUE,28.51,0,1.03,0
1560,74,78,4,100,26,22,117,43,39,17,60,10,11956,Palo Alto,TRUE,33.68,0,1.27,0
1561,15,19,4,0,-15,-19,55,40,36,55,60,351,53280,Palo Alto,TRUE,45.5,0,2.28,0
1563,67,71,3,88,21,18,111,43,40,23,60,98,8322,Palo Alto,TRUE,44.61,0,5.32,0
1564,86,94,8,0,-86,-94,129,43,35,129,60,96,76881,Palo Alto,TRUE,39.17,0,1.96,0
1566,136,151,15,0,-136,-151,185,49,34,185,60,8,2702,Palo Alto,TRUE,40.15,0,2.01,0
1569,1112,1118,6,0,-1112,-1118,1164,52,46,1164,60,83,12953,Palo Alto,TRUE,21.17,0,1.06,22.23
1570,13,16,3,24,11,8,62,49,46,38,60,71,8000,Palo Alto,TRUE,208.42,0,9.01,0
1571,1078,1082,4,1128,50,45,1136,58,54,8,60,28,9874,Palo Alto,FALSE,264.03,0,23.17,0
1572,1167,1167,0,1175,8,8,1186,19,19,11,60,4,3669,Palo Alto,TRUE,19.59,0,0.98,0
1577,151,151,0,165,14,14,185,34,34,20,60,68,15,Palo Alto,TRUE,49.88,0,2.01,0
1578,4,28,24,0,-4,-28,54,50,26,54,60,12,3852,Palo Alto,FALSE,26.06,0,2.76,0
1579,14,15,1,0,-14,-15,47,33,32,47,60,83,80069,Palo Alto,TRUE,56.3,0,2.82,0
1580,1144,1154,11,1169,26,15,1202,59,48,33,60,84,58839,Palo Alto,TRUE,77.12,0,3.86,0
1582,1094,1119,26,1130,36,11,1152,58,33,22,60,12,3702,Palo Alto,FALSE,33.73,0,3.82,0
1583,131,136,5,0,-131,-136,181,51,45,181,60,220,7693,Palo Alto,TRUE,41.29,0,0,0
1584,1162,1170,8,1187,26,17,1205,43,35,17,60,312,12931,Palo Alto,TRUE,14.72,0,0,0
1586,84,97,13,109,25,12,130,46,33,21,60,101,2094,Palo Alto,FALSE,58.64,0,2.42,0
1588,13,14,1,30,16,15,47,34,32,17,60,20,12773,Palo Alto,TRUE,28.46,0,1.03,0
1590,105,108,2,114,9,7,127,22,19,13,60,107,8612,Palo Alto,TRUE,20.08,0,1,0
1592,51,56,5,64,13,8,95,43,38,30,60,80,6081,Palo Alto,TRUE,37.07,0,5.56,0
1593,102,119,16,0,-102,-119,152,50,34,152,60,27,2567,Palo Alto,TRUE,58.53,0,7.24,0
1595,81,82,1,107,26,25,115,34,33,8,60,63,2777,Palo Alto,TRUE,61.3,0,7.62,0
1596,60,64,5,0,-60,-64,89,29,24,89,60,3,100888,Palo Alto,TRUE,24.49,0,2,0
1597,93,94,1,102,9,8,123,30,29,21,60,84,22183,Palo Alto,TRUE,37.97,0,1.47,0
1601,201,202,2,209,8,7,229,28,27,20,63,101,7548,Palo Alto,TRUE,49.94,0,2.5,0
1602,71,72,0,86,15,14,110,39,38,24,63,8,2743,Palo Alto,TRUE,28.78,0,5,0
1604,25,26,1,40,15,14,64,38,37,23,63,28,12034,Palo Alto,TRUE,17.91,0,0,0
1605,196,197,1,205,9,8,240,44,43,35,63,4,22183,Palo Alto,TRUE,31.45,0,1.17,0
1606,139,148,9,150,11,2,170,30,21,20,63,105,724,Palo Alto,TRUE,36.34,0,1.82,0
1607,192,192,0,213,21,21,225,33,33,12,63,76,5409,Palo Alto,TRUE,19.59,0,0.98,0
1608,103,109,6,114,10,5,151,48,42,38,63,106,3635,Palo Alto,TRUE,48.51,0,1.95,0
1609,26,27,0,55,29,28,75,49,48,20,63,63,7744,Palo Alto,FALSE,82.94,0,8.29,0
1610,160,162,2,173,12,11,186,25,24,13,63,80,30677,Palo Alto,TRUE,29.93,0,1.5,0
1611,183,183,0,222,40,39,236,53,53,14,63,41,13236,Palo Alto,TRUE,71.79,0,3.02,0
1612,95,99,5,0,-95,-99,137,42,38,137,63,83,6958,Palo Alto,TRUE,74.24,0,3.71,0
1613,166,171,5,183,18,13,196,31,26,13,63,101,15929,Palo Alto,TRUE,71.03,0,8.97,0
1615,155,158,3,0,-155,-158,200,45,42,200,63,84,11093,Palo Alto,TRUE,27.64,5,0.99,0
1617,62,65,3,71,9,6,94,32,29,23,63,86,71624,Palo Alto,TRUE,52.87,0,4.31,0
1618,80,82,1,105,24,23,140,60,59,36,63,41,20256,Palo Alto,TRUE,77.61,0,3.29,0
1620,39,39,1,66,27,26,72,34,33,7,63,8,8311,Palo Alto,TRUE,36.94,0,1.85,0
1622,244,246,2,259,15,13,281,36,34,22,63,30,14481,Palo Alto,TRUE,42.92,0,2.15,0
1625,70,76,6,86,16,9,106,36,30,20,63,8,91830,Palo Alto,TRUE,36.4,6,4.19,0
1626,116,118,2,130,14,12,141,25,23,11,63,91,22018,Palo Alto,TRUE,40.15,0,2.01,0
1627,135,142,7,151,16,9,175,40,33,24,63,207,92525,Palo Alto,TRUE,88.43,0,7.58,0
1628,31,34,3,55,24,21,74,43,40,19,63,50,653,Palo Alto,TRUE,40.2,0,4.02,0
1630,44,45,1,61,18,17,86,43,42,25,64,76,1655,Mountain View,TRUE,52.98,0,4.32,0
1631,95,98,4,106,11,7,140,45,42,35,64,225,8623,Mountain View,TRUE,24.41,0,3.36,0
1633,115,125,9,132,17,7,161,45,36,29,64,225,111679,Mountain View,TRUE,30.96,6,5,0
1634,21,22,1,0,-21,-22,73,53,52,73,64,45,13241,Mountain View,TRUE,49.99,0,2.02,0
1635,1,4,3,15,14,11,28,27,24,13,64,43,7920,Mountain View,TRUE,24.49,0,2.55,0
1636,40,41,1,0,-40,-41,84,44,43,84,64,76,1060,Mountain View,TRUE,37.97,0,3.8,0
1637,128,134,6,149,21,15,159,31,25,10,64,77,12299,Mountain View,TRUE,44.5,0,4.45,0
1638,151,155,4,163,12,8,193,42,38,30,64,43,2942,Mountain View,TRUE,21.71,0,2.16,0
1639,101,110,10,137,37,27,158,57,47,20,64,44,108972,Mountain View,TRUE,29.38,6,2.15,0
1645,143,146,3,157,14,11,182,39,36,24,64,111,8491,Mountain View,TRUE,56.51,0,8.48,0
1646,117,119,2,125,9,7,142,25,23,17,64,43,3362,Mountain View,TRUE,22.26,0,2.23,0
1649,211,211,0,227,16,16,238,27,27,11,64,8,514,Palo Alto,TRUE,61.79,61.79,5.13,0
1650,139,146,7,164,24,18,184,44,38,20,64,239,13272,Mountain View,TRUE,32.05,0,1.19,0
1651,3,3,0,23,20,20,34,31,31,12,64,89,94498,Mountain View,TRUE,39.11,6,3.04,0
1652,151,151,0,0,-151,-151,190,39,39,190,64,41,100694,Mountain View,TRUE,35.91,0,0,0
1653,47,49,2,66,19,18,88,41,39,21,64,39,83150,Mountain View,TRUE,34.82,0,3.48,0
1656,121,128,6,134,13,7,165,44,38,31,64,266,12980,Mountain View,TRUE,108.01,0,4.69,0
1657,66,76,10,0,-66,-76,112,46,36,112,64,45,1421,Mountain View,TRUE,45.04,0,1.79,0
1659,164,165,0,175,11,10,201,37,37,26,64,10,14130,Palo Alto,TRUE,49.45,0,2.47,0
1660,14,15,1,36,22,21,49,36,34,14,64,77,21805,Mountain View,TRUE,32.05,0,1.6,0
1661,171,172,1,194,23,22,222,51,49,28,64,45,3634,Mountain View,TRUE,21.77,0,0,0
