Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
1856,25 01:17:10,25,1:17:10,77,25,25 01:21:27,1:21:27,81,4,25 01:59:01,25,1:59:01,119,42,38,25 02:21:02,25,2:21:02,141,64,60,22,67,104,1954,Palo Alto,FALSE,66.3,0,2.77,0
1857,09 19:09:24,9,19:09:24,1149,9,09 19:11:36,19:11:36,1152,2,09 19:58:43,9,19:58:43,1199,49,47,09 20:35:31,9,20:35:31,1236,86,84,37,67,8,5467,Palo Alto,TRUE,80.44,0,3.42,0
1858,12 00:31:56,12,0:31:56,32,12,12 00:33:45,0:33:45,34,2,12 00:46:19,12,0:46:19,46,14,13,12 01:10:34,12,1:10:34,71,39,37,24,67,10,2603,Palo Alto,TRUE,47.76,0,3.84,0
1859,05 19:07:57,5,19:07:57,1148,5,05 19:32:31,19:32:31,1173,25,05 19:46:02,5,19:46:02,1186,38,14,05 20:12:15,5,20:12:15,1212,64,40,26,67,259,2715,Palo Alto,TRUE,25.41,0,1.27,0.54
1860,18 02:10:53,18,2:10:53,131,18,18 02:11:18,2:11:18,131,0,18 02:20:30,18,2:20:30,141,10,9,18 02:50:05,18,2:50:05,170,39,39,30,67,20,3690,Palo Alto,TRUE,31.99,0,2.39,0
1861,18 01:39:54,18,1:39:54,100,18,18 01:40:40,1:40:40,101,1,18 01:51:26,18,1:51:26,111,12,11,18 02:09:29,18,2:09:29,129,30,29,18,67,97,13702,Palo Alto,TRUE,41.83,0,4.18,0
1862,18 01:05:32,18,1:05:32,66,18,18 01:07:31,1:07:31,68,2,18 01:19:05,18,1:19:05,79,14,12,18 01:35:27,18,1:35:27,95,30,28,16,67,5,98669,Palo Alto,TRUE,59.12,0,2.44,0
1863,12 00:43:29,12,0:43:29,43,12,12 01:02:05,1:02:05,62,19,12 01:29:26,12,1:29:26,89,46,27,12 01:43:29,12,1:43:29,103,60,41,14,67,104,25002,Palo Alto,FALSE,40.26,0,4.72,0
1864,12 01:57:14,12,1:57:14,117,12,12 02:14:01,2:14:01,134,17,12 02:25:43,12,2:25:43,146,28,12,12 03:02:05,12,3:02:05,182,65,48,36,67,120,18347,Palo Alto,TRUE,80.93,0,4.05,0
1865,05 18:52:15,5,18:52:15,1132,5,05 18:54:10,18:54:10,1134,2,05 18:59:08,5,18:59:08,1139,7,5,05 19:27:30,5,19:27:30,1168,35,33,28,67,9,6352,Palo Alto,TRUE,42.38,0,2.12,0
1866,03 17:59:11,3,17:59:11,1079,3,03 18:35:09,18:35:09,1115,36,03 18:55:57,3,18:55:57,1136,57,21,03 19:18:53,3,19:18:53,1159,80,44,23,67,3,760,Palo Alto,FALSE,54.34,0,2.2,0
1867,09 17:57:49,9,17:57:49,1078,9,09 18:24:11,18:24:11,1104,26,09 19:08:12,9,19:08:12,1148,70,44,09 19:24:25,9,19:24:25,1164,87,60,16,67,58,459,Palo Alto,FALSE,51.14,0,2.07,0
1868,03 23:43:08,3,23:43:08,1423,4,04 00:42:25,0:42:25,42,-1381,04 01:30:29,4,1:30:29,90,-1333,48,04 02:01:36,4,2:01:36,122,-1302,79,31,67,200,14043,Palo Alto,FALSE,159.63,0,6.78,0
1869,24 23:34:06,24,23:34:06,1414,25,25 00:03:23,0:03:23,3,-1411,25 00:25:51,25,0:25:51,26,-1388,22,25 00:44:06,25,0:44:06,44,-1370,41,18,67,205,9896,Palo Alto,FALSE,27.64,0,0.99,0
1870,06 20:03:16,6,20:03:16,1203,6,06 20:04:17,20:04:17,1204,1,06 20:10:11,6,20:10:11,1210,7,6,06 20:25:12,6,20:25:12,1225,22,21,15,67,19,45820,Palo Alto,TRUE,32.1,0,1.2,0
1871,16 19:59:20,16,19:59:20,1199,16,16 20:01:43,20:01:43,1202,2,16 20:07:57,16,20:07:57,1208,9,6,16 20:23:38,16,20:23:38,1224,24,22,16,67,12,2556,Palo Alto,TRUE,36.88,0,1.42,0
1872,05 17:28:51,5,17:28:51,1049,5,05 18:03:16,18:03:16,1083,34,05 18:31:35,5,18:31:35,1112,63,28,05 18:48:55,5,18:48:55,1129,80,46,17,67,12,900,Palo Alto,FALSE,26.01,0,1.3,0
1873,09 19:32:49,9,19:32:49,1173,9,09 19:36:43,19:36:43,1177,4,,,,0,-1173,-1177,09 20:14:57,9,20:14:57,1215,42,38,1215,67,9,89469,Palo Alto,TRUE,69.07,6,2.9,0
1874,09 20:40:00,9,20:40:00,1240,9,09 20:40:36,20:40:36,1241,1,09 20:50:12,9,20:50:12,1250,10,10,09 21:11:34,9,21:11:34,1272,32,31,21,67,9,14414,Palo Alto,TRUE,35.85,0,1.37,0
1875,25 18:01:29,25,18:01:29,1081,25,25 18:27:52,18:27:52,1108,26,,,,0,-1081,-1108,25 19:19:07,25,19:19:07,1159,78,51,1159,67,20,69801,Palo Alto,FALSE,148.1,0,12.51,12
1876,03 16:36:47,3,16:36:47,997,7,07 18:25:42,18:25:42,1106,109,07 19:08:45,7,19:08:45,1149,152,43,07 19:32:42,7,19:32:42,1173,176,67,24,67,105,11083,Palo Alto,FALSE,138.04,0,11.59,0
1877,03 19:11:23,3,19:11:23,1151,3,03 19:12:30,19:12:30,1153,1,03 19:34:32,3,19:34:32,1175,23,22,03 19:44:03,3,19:44:03,1184,33,32,10,67,41,2935,Palo Alto,TRUE,31.01,0,1.15,0
1878,10 22:40:00,10,22:40:00,1360,11,11 00:03:38,0:03:38,4,-1356,11 00:38:42,11,0:38:42,39,-1321,35,11 01:02:36,11,1:02:36,63,-1297,59,24,67,224,13980,Palo Alto,FALSE,50.59,0,6.15,0
1879,11 00:54:30,11,0:54:30,55,11,11 01:02:53,1:02:53,63,8,11 01:13:27,11,1:13:27,73,19,11,11 01:47:18,11,1:47:18,107,53,44,34,67,18,8496,Palo Alto,TRUE,67.28,0,5.63,0
1880,24 23:10:29,24,23:10:29,1390,24,24 23:28:47,23:28:47,1409,18,24 23:58:21,24,23:58:21,1438,48,30,25 00:09:51,25,0:09:51,10,-1381,-1399,-1429,67,8,3041,Palo Alto,FALSE,40.75,0,2.04,0
1881,25 00:52:25,25,0:52:25,52,25,25 01:06:42,1:06:42,67,14,25 01:01:04,25,1:01:04,61,9,-6,25 01:36:51,25,1:36:51,97,44,30,36,67,18,156298,Palo Alto,TRUE,51.78,6,2.1,0
1882,28 18:13:38,28,18:13:38,1094,28,28 18:30:00,18:30:00,1110,16,,,,0,-1094,-1110,28 19:47:06,28,19:47:06,1187,93,77,1187,67,10,3009,Palo Alto,FALSE,141.96,0,5.97,0
1883,03 19:53:40,3,19:53:40,1194,3,03 19:58:10,19:58:10,1198,5,03 20:04:06,3,20:04:06,1204,10,6,03 20:19:41,3,20:19:41,1220,26,22,16,67,48,18731,Palo Alto,TRUE,27.64,0,0.99,0
1884,16 17:49:29,16,17:49:29,1069,16,16 18:30:39,18:30:39,1111,41,16 18:54:57,16,18:54:57,1135,65,24,16 19:11:21,16,19:11:21,1151,82,41,16,67,12,14296,Palo Alto,FALSE,103.93,0,8,0
1885,03 17:37:15,3,17:37:15,1057,3,03 17:38:25,17:38:25,1058,1,03 18:24:26,3,18:24:26,1104,47,46,03 18:41:24,3,18:41:24,1121,64,63,17,67,8,3087,Palo Alto,FALSE,36.94,0,2.84,0
1886,06 17:22:56,6,17:22:56,1043,6,06 18:21:28,18:21:28,1101,59,06 18:44:41,6,18:44:41,1125,82,23,06 19:01:31,6,19:01:31,1142,99,40,17,67,78,9920,Palo Alto,FALSE,30.36,0,1.52,0
1887,06 18:32:19,6,18:32:19,1112,6,06 19:08:32,19:08:32,1149,36,06 19:16:42,6,19:16:42,1157,44,8,06 19:54:37,6,19:54:37,1195,82,46,38,67,105,84457,Palo Alto,FALSE,56.9,6,7.02,0
1888,17 22:58:08,17,22:58:08,1378,17,17 23:29:39,23:29:39,1410,32,18 00:01:28,18,0:01:28,1,-1377,-1408,18 00:09:32,18,0:09:32,10,-1369,-1400,8,67,48,6068,Palo Alto,FALSE,40.69,0,1.59,0
1889,25 17:52:07,25,17:52:07,1072,25,25 18:00:36,18:00:36,1081,8,,,,0,-1072,-1081,25 19:18:35,25,19:18:35,1159,86,78,1159,67,20,69801,Palo Alto,FALSE,150.17,0,12.7,0
1890,09 18:33:23,9,18:33:23,1113,9,09 18:35:25,18:35:25,1115,2,09 19:30:10,9,19:30:10,1170,57,55,09 19:36:55,9,19:36:55,1177,64,62,7,67,8,3433,Palo Alto,TRUE,32.54,0,1.22,0
1891,11 01:56:59,11,1:56:59,117,11,11 01:57:37,1:57:37,118,1,11 02:11:00,11,2:11:00,131,14,13,11 02:33:18,11,2:33:18,153,36,36,22,67,124,60243,Palo Alto,TRUE,26.39,0,2.81,0
1892,02 17:40:10,2,17:40:10,1060,2,02 17:41:06,17:41:06,1061,1,02 18:31:56,2,18:31:56,1112,52,51,02 18:51:53,2,18:51:53,1132,72,71,20,67,20,899,Palo Alto,FALSE,169.63,0,21.74,0
1893,02 18:44:59,2,18:44:59,1125,2,02 19:01:29,19:01:29,1141,17,02 19:21:57,2,19:21:57,1162,37,20,02 19:52:49,2,19:52:49,1193,68,51,31,67,205,12708,Palo Alto,FALSE,112.05,0,4.87,0
1894,03 20:57:35,3,20:57:35,1258,3,03 20:57:55,20:57:55,1258,0,03 21:04:21,3,21:04:21,1264,7,6,03 21:33:25,3,21:33:25,1293,36,36,29,67,68,1226,Palo Alto,TRUE,33.62,0,5,0
1895,07 16:38:26,7,16:38:26,998,7,07 18:00:57,18:00:57,1081,83,07 18:29:10,7,18:29:10,1109,111,28,07 18:54:41,7,18:54:41,1135,136,54,26,67,3,75896,Palo Alto,FALSE,27.64,0,1.99,0
1896,07 19:09:11,7,19:09:11,1149,7,07 19:30:17,19:30:17,1170,21,07 19:48:12,7,19:48:12,1188,39,18,07 20:01:55,7,20:01:55,1202,53,32,14,67,249,86197,Palo Alto,TRUE,14.65,6,0.79,0
1897,23 20:08:50,23,20:08:50,1209,23,23 20:09:43,20:09:43,1210,1,23 20:19:35,23,20:19:35,1220,11,10,23 20:41:27,23,20:41:27,1241,33,32,22,67,27,155973,Palo Alto,TRUE,44.93,6,3.58,0
1898,02 19:56:49,2,19:56:49,1197,2,02 19:58:30,19:58:30,1199,2,,,,0,-1197,-1199,02 20:29:02,2,20:29:02,1229,32,31,1229,67,100,8352,Palo Alto,TRUE,55.97,0,2.8,0
1899,12 01:06:51,12,1:06:51,67,12,12 01:07:21,1:07:21,67,1,12 01:56:21,12,1:56:21,116,50,49,12 02:19:17,12,2:19:17,139,72,72,23,67,63,2474,Palo Alto,TRUE,155.22,0,7.76,0
1900,04 00:13:05,4,0:13:05,13,4,04 00:14:23,0:14:23,14,1,,,,0,-13,-14,04 00:54:56,4,0:54:56,55,42,41,55,67,100,8945,Palo Alto,TRUE,65.16,0,3.26,0
1901,23 18:15:27,23,18:15:27,1095,23,23 18:40:38,18:40:38,1121,25,23 19:10:37,23,19:10:37,1151,55,30,23 19:34:44,23,19:34:44,1175,79,54,24,67,63,7356,Palo Alto,FALSE,80.39,0,3,0
1902,02 22:36:56,2,22:36:56,1357,2,02 23:31:30,23:31:30,1412,55,,,,0,-1357,-1412,03 00:11:53,3,0:11:53,12,-1345,-1400,12,69,72,11945,Palo Alto,FALSE,49.38,0,7.41,0
1903,05 00:06:53,5,0:06:53,7,5,05 00:08:53,0:08:53,9,2,,,,0,-7,-9,05 00:44:26,5,0:44:26,44,38,36,44,69,96,9565,Palo Alto,TRUE,48.41,0,4,0
1904,02 17:21:36,2,17:21:36,1042,2,02 17:25:05,17:25:05,1045,3,02 18:15:37,2,18:15:37,1096,54,51,02 18:31:31,2,18:31:31,1112,70,66,16,69,71,13018,Palo Alto,FALSE,141.17,0,5.92,0
1905,02 19:14:02,2,19:14:02,1154,2,02 19:23:39,19:23:39,1164,10,02 19:31:49,2,19:31:49,1172,18,8,02 20:09:46,2,20:09:46,1210,56,46,38,69,12,1546,Palo Alto,TRUE,43.41,6,5.16,0
1906,02 17:14:25,2,17:14:25,1034,2,02 17:20:33,17:20:33,1041,6,02 18:35:25,2,18:35:25,1115,81,75,02 18:47:56,2,18:47:56,1128,94,87,13,69,312,14,Palo Alto,FALSE,31.89,0,3.56,0
1907,06 01:16:16,6,1:16:16,76,6,06 01:19:11,1:19:11,79,3,06 01:40:22,6,1:40:22,100,24,21,06 01:55:15,6,1:55:15,115,39,36,15,69,98,890,Palo Alto,TRUE,49.34,0,1.99,0
1908,05 00:53:54,5,0:53:54,54,5,05 18:10:07,18:10:07,1090,1036,05 18:45:31,5,18:45:31,1126,1072,35,05 19:17:48,5,19:17:48,1158,1104,68,32,69,27,14043,Palo Alto,FALSE,160.12,0,6.81,0
1909,04 17:27:52,4,17:27:52,1048,4,04 18:14:38,18:14:38,1095,47,,,,0,-1048,-1095,04 19:05:56,4,19:05:56,1146,98,51,1146,69,124,2512,Palo Alto,FALSE,63.89,0,7.98,0
1910,06 18:35:00,6,18:35:00,1115,6,06 18:36:38,18:36:38,1117,2,06 18:49:53,6,18:49:53,1130,15,13,06 19:22:55,6,19:22:55,1163,48,46,33,69,70,11956,Palo Alto,TRUE,31.07,0,1.15,0
1911,06 20:44:53,6,20:44:53,1245,6,06 20:48:02,20:48:02,1248,3,06 21:19:00,6,21:19:00,1279,34,31,06 21:44:13,6,21:44:13,1304,59,56,25,69,96,144,Palo Alto,TRUE,73.43,0,6.2,0
1912,05 19:00:03,5,19:00:03,1140,5,05 19:23:49,19:23:49,1164,24,05 19:41:19,5,19:41:19,1181,41,18,05 19:54:08,5,19:54:08,1194,54,30,13,69,249,415,Palo Alto,TRUE,29.31,29.31,4.4,0
1913,05 22:55:36,5,22:55:36,1376,5,05 23:25:13,23:25:13,1405,30,05 23:28:55,5,23:28:55,1409,33,4,06 00:23:06,6,0:23:06,23,-1353,-1382,-1386,69,232,10876,Palo Alto,FALSE,35.31,0,4,0
1914,01 00:44:40,1,0:44:40,45,1,01 00:47:30,0:47:30,48,3,01 01:24:37,1,1:24:37,85,40,37,01 01:45:28,1,1:45:28,105,61,58,21,69,169,12905,San Jose,TRUE,53.2,6,2.66,0
1915,06 21:39:05,6,21:39:05,1299,6,06 21:39:57,21:39:57,1300,1,,,,0,-1299,-1300,06 22:23:28,6,22:23:28,1343,44,44,1343,69,2,3637,Palo Alto,TRUE,17.96,0,0.9,0
1916,06 02:20:49,6,2:20:49,141,6,06 02:25:28,2:25:28,145,5,06 02:48:10,6,2:48:10,168,27,23,06 03:26:55,6,3:26:55,207,66,61,39,69,68,2119,Palo Alto,TRUE,41.24,0,4.12,0
1917,04 18:51:44,4,18:51:44,1132,4,04 19:26:09,19:26:09,1166,34,04 19:49:30,4,19:49:30,1190,58,23,04 20:10:51,4,20:10:51,1211,79,45,21,69,20,2764,Palo Alto,TRUE,43.9,0,1.74,0
1918,05 20:04:54,5,20:04:54,1205,5,05 20:21:56,20:21:56,1222,17,05 20:34:50,5,20:34:50,1235,30,13,05 21:04:42,5,21:04:42,1265,60,43,30,69,8,9790,Palo Alto,TRUE,43.3,15,4,0
1919,06 00:40:04,6,0:40:04,40,6,06 00:41:21,0:41:21,41,1,06 00:53:18,6,0:53:18,53,13,12,06 01:17:46,6,1:17:46,78,38,36,24,69,27,10803,Palo Alto,TRUE,39.11,0,1.96,0
1920,01 01:20:16,1,1:20:16,80,1,01 01:41:38,1:41:38,102,21,01 01:55:34,1,1:55:34,116,35,14,01 02:23:32,1,2:23:32,144,63,42,28,69,194,75209,San Jose,TRUE,84.3,6,3.6,0
1921,06 19:06:27,6,19:06:27,1146,6,06 19:39:38,19:39:38,1180,33,,,,0,-1146,-1180,06 20:30:25,6,20:30:25,1230,84,51,1230,69,220,997,Palo Alto,FALSE,20.68,0,0,0
1922,03 01:37:49,3,1:37:49,98,3,03 01:38:48,1:38:48,99,1,03 01:49:49,3,1:49:49,110,12,11,03 02:06:48,3,2:06:48,127,29,28,17,69,83,8944,Palo Alto,TRUE,73.81,0,6.23,0
1923,06 02:58:28,6,2:58:28,178,6,06 03:39:43,3:39:43,220,41,,,,0,-178,-220,06 04:16:08,6,4:16:08,256,78,36,256,69,7,8031,Palo Alto,FALSE,27.75,0,1,0
1924,01 02:25:38,1,2:25:38,146,1,01 02:26:11,2:26:11,146,1,01 03:13:54,1,3:13:54,194,48,48,01 03:30:50,1,3:30:50,211,65,65,17,69,316,52784,San Jose,TRUE,74.62,0,3.14,0
1925,31 23:43:35,31,23:43:35,1424,31,31 23:46:30,23:46:30,1427,3,01 00:18:38,1,0:18:38,19,-1405,-1408,01 00:39:38,1,0:39:38,40,-1384,-1387,21,69,170,25955,San Jose,TRUE,56.3,0,8.45,0
1926,05 01:47:56,5,1:47:56,108,5,05 01:51:29,1:51:29,111,4,05 02:14:52,5,2:14:52,135,27,23,05 02:33:02,5,2:33:02,153,45,42,18,69,211,64514,Palo Alto,TRUE,48.25,6,2.41,0
1927,06 00:48:29,6,0:48:29,48,6,06 01:40:03,1:40:03,100,52,06 02:05:42,6,2:05:42,126,77,26,06 02:24:51,6,2:24:51,145,96,45,19,69,66,8890,Palo Alto,FALSE,71.58,0,9.04,0
1928,04 18:24:06,4,18:24:06,1104,4,04 19:07:33,19:07:33,1148,43,04 19:23:02,4,19:23:02,1163,59,15,04 19:39:06,4,19:39:06,1179,75,32,16,69,9,899,Palo Alto,TRUE,76.04,0,9.66,0
1929,05 18:23:11,5,18:23:11,1103,5,05 18:24:27,18:24:27,1104,1,05 18:36:10,5,18:36:10,1116,13,12,05 18:44:01,5,18:44:01,1124,21,20,8,69,15,8646,Palo Alto,TRUE,16.88,0,2,0
1930,05 23:29:30,5,23:29:30,1410,5,05 23:33:10,23:33:10,1413,4,,,,0,-1410,-1413,06 00:28:55,6,0:28:55,29,-1381,-1384,29,69,84,14838,Palo Alto,FALSE,53.09,0,2.16,0
1931,05 19:27:40,5,19:27:40,1168,5,05 19:33:24,19:33:24,1173,6,05 20:07:19,5,20:07:19,1207,40,34,05 20:25:56,5,20:25:56,1226,58,53,19,69,97,9672,Palo Alto,TRUE,44.77,0,8,0
1932,04 15:11:07,4,15:11:07,911,4,04 17:46:49,17:46:49,1067,156,04 18:05:50,4,18:05:50,1086,175,19,04 18:19:54,4,18:19:54,1100,189,33,14,69,9,6317,Palo Alto,FALSE,57.55,0,2.37,0
1933,07 19:11:40,7,19:11:40,1152,7,07 19:14:53,19:14:53,1155,3,,,,0,-1152,-1155,07 20:06:31,7,20:06:31,1207,55,52,1207,69,156,86224,San Jose,TRUE,26.55,6,1.33,0
1934,04 23:55:41,4,23:55:41,1436,4,04 23:56:47,23:56:47,1437,1,05 00:14:45,5,0:14:45,15,-1421,-1422,05 00:39:53,5,0:39:53,40,-1396,-1397,25,69,96,715,Palo Alto,TRUE,27.75,0,1.39,0
1935,05 20:45:48,5,20:45:48,1246,5,05 21:05:39,21:05:39,1266,20,05 21:16:44,5,21:16:44,1277,31,11,05 21:50:10,5,21:50:10,1310,64,45,33,69,105,3668,Palo Alto,TRUE,25.41,0,2.67,0
1936,05 00:42:19,5,0:42:19,42,5,05 00:46:58,0:46:58,47,5,,,,0,-42,-47,05 01:11:29,5,1:11:29,71,29,25,71,69,221,1372,Palo Alto,TRUE,29,0,3.17,0
1937,05 01:11:36,5,1:11:36,72,5,05 01:13:49,1:13:49,74,2,05 01:35:37,5,1:35:37,96,24,22,05 01:55:27,5,1:55:27,115,44,42,20,69,63,1271,Palo Alto,TRUE,72.12,0,10.82,0
1938,06 20:25:50,6,20:25:50,1226,6,06 20:31:07,20:31:07,1231,5,06 20:37:25,6,20:37:25,1237,12,6,06 20:54:18,6,20:54:18,1254,28,23,17,69,12,7878,Palo Alto,TRUE,14.65,0,0.39,0
1939,03 02:05:09,3,2:05:09,125,3,03 02:05:27,2:05:27,125,0,03 02:19:02,3,2:19:02,139,14,14,03 02:53:24,3,2:53:24,173,48,48,34,69,68,7235,Palo Alto,TRUE,21.22,0,1.06,0
1940,04 19:50:21,4,19:50:21,1190,4,04 20:07:37,20:07:37,1208,17,04 20:39:41,4,20:39:41,1240,49,32,04 21:06:53,4,21:06:53,1267,77,59,27,69,47,12210,Palo Alto,TRUE,41.89,0,1.65,0
1941,06 03:15:50,6,3:15:50,196,6,06 03:24:39,3:24:39,205,9,06 03:40:01,6,3:40:01,220,24,15,06 04:27:15,6,4:27:15,267,71,63,47,69,62,9856,Palo Alto,TRUE,36.34,0,1.39,0
1942,05 17:23:09,5,17:23:09,1043,5,05 17:43:13,17:43:13,1063,20,05 18:00:16,5,18:00:16,1080,37,17,05 18:29:51,5,18:29:51,1110,67,47,30,69,6,8859,Palo Alto,FALSE,24.98,0,2.61,0
1943,03 00:03:30,3,0:03:30,4,3,03 00:05:38,0:05:38,6,2,03 01:03:25,3,1:03:25,63,60,58,03 01:17:59,3,1:17:59,78,74,72,15,69,63,4852,Palo Alto,FALSE,89.52,0,4.48,0
1944,03 03:03:15,3,3:03:15,183,3,03 03:03:31,3:03:31,184,0,03 03:16:50,3,3:16:50,197,14,13,03 03:52:40,3,3:52:40,233,49,49,36,69,68,12280,Palo Alto,TRUE,26.61,0,1.89,0
1945,07 20:40:15,7,20:40:15,1240,7,07 20:41:19,20:41:19,1241,1,07 20:57:12,7,20:57:12,1257,17,16,07 21:20:27,7,21:20:27,1280,40,39,23,69,140,55823,San Jose,TRUE,19.87,0,1.91,0
1946,04 01:47:53,4,1:47:53,108,4,04 01:49:49,1:49:49,110,2,04 02:02:35,4,2:02:35,123,15,13,04 02:21:09,4,2:21:09,141,33,31,19,73,109,12380,Mountain View,TRUE,40.77,0,1.59,0
1947,04 00:49:24,4,0:49:24,49,4,04 01:11:03,1:11:03,71,22,04 01:26:19,4,1:26:19,86,37,15,04 01:41:38,4,1:41:38,102,52,31,15,73,264,1421,Mountain View,TRUE,29.38,0,1.07,0
1948,04 02:21:51,4,2:21:51,142,4,04 02:41:50,2:41:50,162,20,04 02:50:53,4,2:50:53,171,29,9,04 03:28:17,4,3:28:17,208,66,46,37,73,221,38929,Mountain View,TRUE,38.46,0,4.47,0
1949,23 01:49:54,23,1:49:54,110,23,23 02:07:57,2:07:57,128,18,23 02:28:21,23,2:28:21,148,38,20,23 02:41:59,23,2:41:59,162,52,34,14,73,190,14453,San Jose,TRUE,28.24,0,1.41,0
1950,11 02:31:53,11,2:31:53,152,11,11 02:34:55,2:34:55,155,3,,,,0,-152,-155,11 03:41:57,11,3:41:57,222,70,67,222,73,96,3990,Palo Alto,TRUE,52.76,0,2.15,0
1951,03 03:07:41,3,3:07:41,188,3,03 03:09:09,3:09:09,189,1,03 03:18:26,3,3:18:26,198,11,9,03 04:21:57,3,4:21:57,262,74,73,64,73,13,40374,Mountain View,TRUE,86.8,0,7.43,0
1952,09 00:32:03,9,0:32:03,32,9,09 00:32:32,0:32:32,33,0,09 01:17:44,9,1:17:44,78,46,45,09 01:32:38,9,1:32:38,93,61,60,15,73,10,7691,Palo Alto,TRUE,45.1,0,1.79,0
1953,27 01:25:05,27,1:25:05,85,27,27 01:31:27,1:31:27,91,6,,,,0,-85,-91,27 02:17:23,27,2:17:23,137,52,46,137,73,127,82316,San Jose,TRUE,66.95,0,3.35,0
1954,08 01:58:09,8,1:58:09,118,8,08 01:59:06,1:59:06,119,1,08 02:27:20,8,2:27:20,147,29,28,08 02:42:46,8,2:42:46,163,45,44,15,73,48,4060,Palo Alto,TRUE,61.3,6,2.54,0
1955,13 01:43:20,13,1:43:20,103,13,13 02:11:09,2:11:09,131,28,13 02:26:39,13,2:26:39,147,43,16,13 03:04:12,13,3:04:12,184,81,53,38,73,137,84951,San Jose,TRUE,31.01,0,2.3,0
1956,09 00:29:50,9,0:29:50,30,9,09 00:30:05,0:30:05,30,0,,,,0,-30,-30,09 01:11:06,9,1:11:06,71,41,41,71,73,68,27600,Palo Alto,TRUE,63.64,0,3.18,0
1957,09 19:17:19,9,19:17:19,1157,9,09 19:24:06,19:24:06,1164,7,09 19:28:42,9,19:28:42,1169,11,5,09 20:30:19,9,20:30:19,1230,73,66,62,73,43,768,Mountain View,TRUE,40.64,0,1.59,0
1958,09 02:32:34,9,2:32:34,153,9,09 02:33:25,2:33:25,153,1,09 03:03:35,9,3:03:35,184,31,30,09 03:15:10,9,3:15:10,195,43,42,12,73,91,88573,Palo Alto,TRUE,52.65,6,7,0
1959,13 01:50:42,13,1:50:42,111,13,13 02:14:44,2:14:44,135,24,,,,0,-111,-135,13 03:14:28,13,3:14:28,194,84,60,194,73,159,55007,San Jose,TRUE,48.79,0,1.96,0
1960,12 03:36:36,12,3:36:36,217,12,12 03:39:21,3:39:21,219,3,,,,0,-217,-219,12 04:33:49,12,4:33:49,274,57,54,274,73,246,8109,Mountain View,TRUE,22.26,0,2,0
1961,07 23:26:48,7,23:26:48,1407,7,07 23:29:39,23:29:39,1410,3,08 00:07:55,8,0:07:55,8,-1399,-1402,08 00:30:12,8,0:30:12,30,-1377,-1379,22,73,84,786,Palo Alto,FALSE,97.68,0,4.21,0
1962,03 00:53:04,3,0:53:04,53,3,03 00:53:23,0:53:23,53,0,03 01:06:14,3,1:06:14,66,13,13,03 01:24:01,3,1:24:01,84,31,31,18,73,242,13241,Mountain View,TRUE,36.34,0,1.39,0
1963,02 23:27:46,2,23:27:46,1408,2,02 23:59:48,23:59:48,1440,32,03 00:30:38,3,0:30:38,31,-1377,-1409,03 00:54:50,3,0:54:50,55,-1353,-1385,24,73,95,2435,Mountain View,FALSE,57.6,0,6,0
1964,10 03:06:51,10,3:06:51,187,10,10 03:08:12,3:08:12,188,1,10 03:24:05,10,3:24:05,204,17,16,10 03:51:12,10,3:51:12,231,44,43,27,73,107,86013,Palo Alto,TRUE,40.2,0,3.14,0
1965,12 02:06:59,12,2:06:59,127,12,12 02:10:49,2:10:49,131,4,12 02:22:37,12,2:22:37,143,16,12,12 03:03:27,12,3:03:27,183,56,53,41,73,29,51449,Mountain View,TRUE,44.55,0,5.31,0
1966,13 00:21:22,13,0:21:22,21,13,13 00:29:58,0:29:58,30,9,,,,0,-21,-30,13 01:16:50,13,1:16:50,77,55,47,77,73,129,75091,San Jose,TRUE,77.78,0,9.9,0
1967,25 20:04:02,25,20:04:02,1204,25,25 20:06:16,20:06:16,1206,2,,,,0,-1204,-1206,25 20:51:04,25,20:51:04,1251,47,45,1251,73,131,54449,San Jose,TRUE,23.94,0,2.47,0
1968,01 00:35:15,1,0:35:15,35,1,01 00:46:04,0:46:04,46,11,01 00:51:11,1,0:51:11,51,16,5,01 01:19:49,1,1:19:49,80,45,34,29,73,216,40233,Mountain View,TRUE,41.83,6,2.09,0
1969,02 03:10:12,2,3:10:12,190,2,02 03:15:07,3:15:07,195,5,02 03:27:21,2,3:27:21,207,17,12,02 03:41:10,2,3:41:10,221,31,26,14,73,43,2409,Mountain View,TRUE,52,0,2.6,0
1970,03 18:21:06,3,18:21:06,1101,3,03 18:28:25,18:28:25,1108,7,03 18:58:02,3,18:58:02,1138,37,30,03 19:29:33,3,19:29:33,1170,68,61,32,73,205,1992,Mountain View,TRUE,151.5,0,0,0
1971,04 02:08:05,4,2:08:05,128,4,04 02:12:18,2:12:18,132,4,04 02:29:25,4,2:29:25,149,21,17,04 02:45:33,4,2:45:33,166,37,33,16,73,224,38793,Mountain View,TRUE,32.1,0,1.2,0
